20210526 012100;4196.5;4196.75;4196.25;4196.5;98
20210526 012200;4196.5;4197;4196.25;4197;84
20210526 012300;4197;4197.25;4196.75;4197;93
20210526 012400;4197;4197.25;4196.75;4196.75;48
20210526 012500;4197;4197.25;4196.75;4196.75;82
20210526 012600;4196.75;4197;4196.75;4197;52
20210526 012700;4197;4197.75;4197;4197.75;202
20210526 012800;4197.75;4197.75;4197.25;4197.5;44
20210526 012900;4197.5;4197.5;4197.25;4197.5;64
20210526 013000;4197.25;4197.75;4197.25;4197.5;83
20210526 013100;4197.25;4197.5;4197;4197.5;221
20210526 013200;4197.5;4197.75;4197.25;4197.5;138
20210526 013300;4197.5;4197.75;4196.75;4196.75;107
20210526 013400;4196.75;4197;4196.25;4196.75;160
20210526 013500;4196.5;4197;4196.25;4196.75;161
20210526 013600;4196.75;4197;4196.75;4197;51
20210526 013700;4197;4197.5;4197;4197.25;149
20210526 013800;4197.25;4198.25;4197.25;4198;215
20210526 013900;4198;4198.25;4198;4198;106
20210526 014000;4198;4198.75;4198;4198.25;200
20210526 014100;4198.25;4198.25;4196.75;4197.25;223
20210526 014200;4197;4197.25;4196.5;4197;171
20210526 014300;4197;4197.75;4197;4197.25;170
20210526 014400;4197.5;4198.25;4197.5;4198;116
20210526 014500;4198;4199.75;4198;4199.5;543
20210526 014600;4199.25;4200.25;4198.5;4198.5;488
20210526 014700;4198.75;4199;4197.75;4198;164
20210526 014800;4198;4198;4197.5;4197.5;109
20210526 014900;4197.75;4198;4197.75;4198;101
20210526 015000;4198;4198.25;4198;4198;71
20210526 015100;4197.75;4198;4197.25;4197.75;227
20210526 015200;4198;4198;4197.5;4197.75;86
20210526 015300;4197.75;4199;4197.75;4198.75;117
20210526 015400;4198.75;4199;4198.5;4198.5;71
20210526 015500;4198.5;4198.75;4198.25;4198.5;187
20210526 015600;4198.25;4198.25;4197.5;4197.75;124
20210526 015700;4197.5;4197.75;4197.5;4197.5;105
20210526 015800;4197.25;4197.5;4197.25;4197.25;53
20210526 015900;4197.5;4197.5;4196.75;4197;155
20210526 020000;4197.25;4197.5;4196.5;4197;247
20210526 020100;4196.75;4197.5;4196.5;4196.75;193
20210526 020200;4196.75;4197;4196.5;4197;127
20210526 020300;4197;4197.5;4197;4197.25;106
20210526 020400;4197.25;4197.25;4196.5;4196.75;107
20210526 020500;4196.5;4197.25;4196.5;4197;101
20210526 020600;4197;4197.25;4196.75;4196.75;116
20210526 020700;4196.75;4197.25;4196.75;4197.25;64
20210526 020800;4197;4197.25;4197;4197;36
20210526 020900;4197.25;4197.75;4197.25;4197.5;86
20210526 021000;4197.5;4197.75;4197.25;4197.75;45
20210526 021100;4197.5;4197.75;4197.5;4197.75;59
20210526 021200;4198;4198.25;4197.5;4197.75;165
20210526 021300;4198;4198;4197.5;4197.75;90
20210526 021400;4197.5;4197.5;4197;4197.5;60
20210526 021500;4197.5;4197.5;4197;4197;87
20210526 021600;4197;4197.25;4197;4197;54
20210526 021700;4197;4197.5;4197;4197.5;80
20210526 021800;4197.25;4197.25;4197;4197.25;61
20210526 021900;4197.5;4197.5;4197.25;4197.5;24
20210526 022000;4197.25;4197.25;4197;4197.25;26
20210526 022100;4197.25;4197.25;4197;4197;63
20210526 022200;4197;4197;4196.25;4196.25;95
20210526 022300;4196.25;4197;4196.25;4196.75;66
20210526 022400;4196.75;4197;4196.5;4197;60
20210526 022500;4197.25;4197.5;4197;4197.25;76
20210526 022600;4197.5;4197.5;4197;4197;57
20210526 022700;4197;4197.5;4197;4197.5;60
20210526 022800;4197.25;4197.5;4197.25;4197.25;63
20210526 022900;4197.5;4197.5;4196.75;4197;33
20210526 023000;4196.75;4197.5;4196.75;4197;142
20210526 023100;4197;4197.25;4196.75;4197;92
20210526 023200;4197;4197.25;4196.75;4197;47
20210526 023300;4197.25;4197.5;4197;4197;72
20210526 023400;4197.25;4197.5;4197.25;4197.5;31
20210526 023500;4197.5;4197.5;4197.25;4197.25;34
20210526 023600;4197.25;4197.5;4197.25;4197.5;24
20210526 023700;4197.5;4197.75;4197.25;4197.75;24
20210526 023800;4197.75;4198;4197.5;4198;62
20210526 023900;4198;4198.75;4198;4198.5;130
20210526 024000;4198.25;4198.5;4197.75;4197.75;160
20210526 024100;4198;4198.75;4198;4198.25;176
20210526 024200;4198.5;4198.75;4198.25;4198.75;64
20210526 024300;4198.75;4199;4198.75;4198.75;120
20210526 024400;4198.5;4198.75;4198.25;4198.5;77
20210526 024500;4198.5;4198.5;4198.25;4198.5;61
20210526 024600;4198.5;4198.75;4198.25;4198.25;75
20210526 024700;4198.25;4198.25;4198;4198.25;50
20210526 024800;4198.25;4198.25;4198.25;4198.25;35
20210526 024900;4198.5;4198.5;4198;4198;68
20210526 025000;4198;4198;4197.75;4197.75;71
20210526 025100;4197.5;4197.5;4197.25;4197.25;61
20210526 025200;4197.25;4197.5;4197.25;4197.5;62
20210526 025300;4197.5;4197.5;4197.25;4197.25;47
20210526 025400;4197.25;4197.5;4197;4197.5;45
20210526 025500;4197.5;4197.75;4197.25;4197.75;35
20210526 025600;4197.5;4197.75;4197.5;4197.5;42
20210526 025700;4197.5;4197.75;4197.5;4197.5;55
20210526 025800;4197.5;4198;4197.5;4198;52
20210526 025900;4198;4198.25;4197.75;4198;35
20210526 030000;4198.25;4198.5;4198.25;4198.25;34
20210526 030100;4198.5;4198.5;4198;4198.25;105
20210526 030200;4198.25;4198.75;4198.25;4198.75;74
20210526 030300;4198.5;4198.75;4198.5;4198.5;46
20210526 030400;4198.5;4198.75;4198.25;4198.5;30
20210526 030500;4198.5;4198.5;4198.25;4198.25;46
20210526 030600;4198.25;4198.5;4198.25;4198.5;57
20210526 030700;4198.25;4198.5;4198.25;4198.25;41
20210526 030800;4198.5;4198.5;4198.25;4198.25;24
20210526 030900;4198.25;4198.25;4198;4198;22
20210526 031000;4198.25;4198.25;4197.5;4198;171
20210526 031100;4198.25;4198.5;4198.25;4198.25;57
20210526 031200;4198.25;4198.25;4198;4198;12
20210526 031300;4198;4198.25;4198;4198.25;75
20210526 031400;4198;4198.5;4198;4198.25;28
20210526 031500;4198.25;4198.5;4198.25;4198.25;69
20210526 031600;4198.5;4198.75;4198.25;4198.75;39
20210526 031700;4198.75;4199;4198.5;4198.75;148
20210526 031800;4198.75;4199.25;4198.75;4199.25;101
20210526 031900;4199;4199;4198.5;4198.5;96
20210526 032000;4198.75;4199.25;4198.75;4199;71
20210526 032100;4199.25;4199.5;4199;4199;87
20210526 032200;4199.25;4199.5;4199;4199.25;97
20210526 032300;4199.25;4199.25;4199;4199.25;64
20210526 032400;4199.25;4199.5;4199.25;4199.25;54
20210526 032500;4199.25;4199.25;4199;4199;42
20210526 032600;4199;4199;4198.75;4199;76
20210526 032700;4198.75;4198.75;4198.5;4198.75;44
20210526 032800;4198.5;4199;4198.5;4198.75;39
20210526 032900;4198.75;4198.75;4198.5;4198.75;35
20210526 033000;4199;4199;4198.5;4198.5;12
20210526 033100;4198.5;4199;4198.5;4199;42
20210526 033200;4199;4199;4198.75;4199;70
20210526 033300;4199;4199;4199;4199;3
20210526 033400;4198.75;4198.75;4198.75;4198.75;34
20210526 033500;4198.75;4198.75;4198.5;4198.5;2
20210526 033600;4198.75;4198.75;4198.75;4198.75;1
20210526 033700;4198.5;4198.75;4198.5;4198.5;55
20210526 033800;4198.5;4198.5;4198;4198;65
20210526 033900;4198;4198.25;4198;4198.25;18
20210526 034000;4198.25;4198.75;4198.25;4198.5;12
20210526 034100;4198.5;4198.5;4198.5;4198.5;25
20210526 034200;4198.5;4198.5;4198.25;4198.25;29
20210526 034300;4198;4198.5;4198;4198.5;10
20210526 034400;4198.5;4198.75;4198.5;4198.75;5
20210526 034500;4198.5;4198.75;4198.25;4198.5;47
20210526 034600;4198.5;4198.75;4198.5;4198.75;13
20210526 034700;4198.5;4198.75;4198.5;4198.75;3
20210526 034800;4198.75;4198.75;4198;4198.25;67
20210526 034900;4198.5;4198.75;4198.25;4198.25;30
20210526 035000;4198.5;4198.75;4198.5;4198.5;19
20210526 035100;4198.75;4198.75;4198.5;4198.5;2
20210526 035200;4198.5;4198.75;4198.25;4198.25;32
20210526 035300;4198.25;4198.5;4198.25;4198.25;26
20210526 035400;4198.25;4198.25;4198.25;4198.25;38
20210526 035500;4198.5;4198.5;4198.25;4198.5;39
20210526 035600;4198.5;4198.5;4198.25;4198.25;10
20210526 035700;4198.25;4198.25;4198;4198;45
20210526 035800;4198;4198;4197.75;4198;78
20210526 035900;4198;4198;4197.75;4198;28
20210526 040000;4198;4198;4197.75;4197.75;25
20210526 040100;4198;4198;4197.75;4198;25
20210526 040200;4198;4198;4197.5;4197.75;64
20210526 040300;4197.5;4197.75;4197;4197.5;117
20210526 040400;4197.5;4197.75;4197.5;4197.75;22
20210526 040500;4197.75;4197.75;4197.5;4197.5;15
20210526 040600;4197.5;4197.75;4197.5;4197.75;21
20210526 040700;4197.75;4197.75;4197.5;4197.5;29
20210526 040800;4197.5;4197.5;4197.5;4197.5;1
20210526 040900;4197.5;4197.5;4197.25;4197.25;15
20210526 041000;4197.25;4197.25;4197.25;4197.25;4
20210526 041100;4197.5;4197.5;4197;4197;41
20210526 041200;4197.25;4197.25;4197;4197;85
20210526 041300;4197.25;4197.25;4197;4197.25;62
20210526 041400;4197.25;4197.25;4197;4197.25;37
20210526 041500;4197.25;4197.25;4197;4197.25;47
20210526 041600;4197.25;4197.25;4196.75;4196.75;75
20210526 041700;4197;4197.5;4196.75;4197.25;49
20210526 041800;4197.5;4197.5;4197.5;4197.5;13
20210526 041900;4197.75;4197.75;4197.5;4197.5;84
20210526 042000;4197.75;4197.75;4197.75;4197.75;12
20210526 042100;4197.75;4197.75;4197.5;4197.75;3
20210526 042200;4197.75;4197.75;4197.5;4197.5;22
20210526 042300;4197.75;4198.25;4197.75;4198;77
20210526 042400;4198;4198;4197.75;4197.75;39
20210526 042500;4198;4198.25;4198;4198;21
20210526 042600;4198.25;4198.25;4197.75;4197.75;27
20210526 042700;4198;4198;4197.75;4197.75;27
20210526 042800;4197.75;4198;4197.75;4197.75;29
20210526 042900;4197.75;4198;4197.75;4198;2
20210526 043000;4198;4198.25;4198;4198.25;14
20210526 043100;4198.25;4198.5;4198;4198;101
20210526 043200;4197.75;4198;4197.5;4197.5;70
20210526 043300;4197.5;4197.5;4197.25;4197.5;46
20210526 043400;4197.5;4197.5;4197;4197.25;117
20210526 043500;4197.25;4197.25;4197;4197;9
20210526 043600;4197.25;4197.25;4196.75;4196.75;27
20210526 043700;4196.75;4197.25;4196.75;4197.25;17
20210526 043800;4197;4197;4196.75;4197;72
20210526 043900;4197;4197.25;4197;4197.25;24
20210526 044000;4197;4197.25;4197;4197.25;28
20210526 044100;4197.25;4197.25;4197.25;4197.25;9
20210526 044200;4197.25;4197.75;4197.25;4197.5;87
20210526 044300;4197.5;4197.75;4197.25;4197.5;15
20210526 044400;4197.25;4197.25;4197;4197;18
20210526 044500;4197;4197;4197;4197;25
20210526 044600;4197;4197.25;4197;4197;20
20210526 044700;4197.25;4197.25;4197;4197;13
20210526 044800;4197.25;4197.5;4197.25;4197.5;14
20210526 044900;4197.5;4197.5;4197.25;4197.25;40
20210526 045000;4197.25;4197.25;4197.25;4197.25;22
20210526 045100;4197.5;4197.5;4197.5;4197.5;19
20210526 045200;4197.5;4197.5;4197.25;4197.5;26
20210526 045300;4197.25;4197.5;4197.25;4197.5;17
20210526 045400;4197.75;4197.75;4197.75;4197.75;6
20210526 045500;4197.75;4197.75;4197.5;4197.75;43
20210526 045600;4197.5;4197.75;4197.5;4197.75;10
20210526 045800;4197.75;4197.75;4197.75;4197.75;1
20210526 045900;4197.5;4197.5;4197.25;4197.5;18
20210526 050000;4197.25;4197.25;4197.25;4197.25;42
20210526 050100;4197.25;4197.75;4197.25;4197.5;66
20210526 050200;4197.5;4197.5;4197.25;4197.25;9
20210526 050300;4197.25;4197.75;4197.25;4197.5;72
20210526 050400;4197.5;4197.5;4197.5;4197.5;17
20210526 050500;4197.25;4197.75;4197;4197.75;63
20210526 050600;4197.75;4197.75;4197.5;4197.75;31
20210526 050700;4197.75;4197.75;4197.75;4197.75;7
20210526 050800;4197.75;4197.75;4197.5;4197.75;52
20210526 050900;4197.5;4198.75;4197.5;4198.75;210
20210526 051000;4199;4199.25;4198.5;4199.25;173
20210526 051100;4199;4199.25;4198.75;4199.25;103
20210526 051200;4199.25;4199.25;4198.75;4198.75;88
20210526 051300;4198.75;4199;4198.75;4199;37
20210526 051400;4199;4199;4199;4199;32
20210526 051500;4199;4199.25;4198.75;4199;67
20210526 051600;4199;4199;4198.75;4199;25
20210526 051700;4198.75;4199;4198.75;4198.75;60
20210526 051800;4199;4199;4198.75;4199;43
20210526 051900;4198.75;4198.75;4198.25;4198.75;51
20210526 052000;4198.5;4198.75;4198.5;4198.5;42
20210526 052100;4198.5;4199;4198.5;4199;83
20210526 052200;4199;4199;4198.75;4199;42
20210526 052300;4199.25;4199.75;4199.25;4199.5;157
20210526 052400;4199.25;4199.25;4198.75;4198.75;55
20210526 052500;4198.75;4198.75;4198.25;4198.5;73
20210526 052600;4198.5;4198.75;4198.5;4198.75;41
20210526 052700;4199;4199;4198.5;4198.5;46
20210526 052800;4198.75;4198.75;4198.5;4198.75;89
20210526 052900;4198.75;4199;4198.75;4198.75;28
20210526 053000;4198.75;4199;4198.75;4199;34
20210526 053100;4199;4199.25;4199;4199;60
20210526 053200;4199;4199;4198.75;4198.75;60
20210526 053300;4199;4199;4198.75;4198.75;14
20210526 053400;4199;4199;4198.75;4199;20
20210526 053500;4199;4199;4198.75;4198.75;30
20210526 053600;4198.75;4198.75;4198.75;4198.75;40
20210526 053700;4199;4199;4198.75;4198.75;44
20210526 053800;4198.5;4199;4198.5;4199;44
20210526 053900;4199.25;4199.25;4198.75;4198.75;55
20210526 054000;4198.75;4199;4198.75;4199;50
20210526 054100;4199;4199;4198.75;4199;39
20210526 054200;4199;4199;4198.75;4199;5
20210526 054300;4199;4199;4198.75;4199;69
20210526 054400;4199;4199.5;4199;4199.25;32
20210526 054500;4199.25;4199.5;4199.25;4199.5;53
20210526 054600;4199.25;4199.25;4199;4199.25;70
20210526 054700;4199.5;4199.75;4199.5;4199.5;43
20210526 054800;4199.25;4199.5;4199;4199.25;25
20210526 054900;4199;4199.5;4199;4199.5;65
20210526 055000;4199.5;4199.5;4199;4199.25;80
20210526 055100;4199.25;4199.75;4199;4199.75;53
20210526 055200;4199.5;4199.5;4199.25;4199.5;37
20210526 055300;4199.5;4199.5;4199.25;4199.25;5
20210526 055400;4199.25;4199.75;4199.25;4199.5;26
20210526 055500;4199.5;4199.5;4199.5;4199.5;17
20210526 055600;4199.25;4199.25;4198.75;4198.75;53
20210526 055700;4198.75;4199;4198.75;4198.75;69
20210526 055800;4199;4199;4199;4199;27
20210526 055900;4199;4199.25;4199;4199;19
20210526 060000;4199;4199;4198.75;4198.75;24
20210526 060100;4199;4199.25;4198.5;4198.5;136
20210526 060200;4198.5;4198.75;4197.25;4197.25;204
20210526 060300;4197.25;4197.5;4197.25;4197.5;75
20210526 060400;4197.5;4197.75;4197.5;4197.5;69
20210526 060500;4197.25;4197.25;4195.75;4195.75;604
20210526 060600;4195.75;4196;4192.75;4193;1393
20210526 060700;4193;4193.25;4191;4192.25;961
20210526 060800;4192.5;4193.25;4192.5;4193;427
20210526 060900;4193;4194;4193;4193.75;201
20210526 061000;4193.5;4194;4193;4193.75;178
20210526 061100;4193.5;4194.5;4193.25;4194.25;259
20210526 061200;4194.25;4194.5;4193.75;4194;88
20210526 061300;4194;4194.25;4193.75;4194;86
20210526 061400;4194;4194.25;4194;4194;115
20210526 061500;4194;4194.5;4193.75;4194.25;63
20210526 061600;4194.25;4194.5;4193.5;4194.25;89
20210526 061700;4194.25;4195.25;4194.25;4195.25;218
20210526 061800;4195;4195.25;4194.75;4195;101
20210526 061900;4195;4195;4194.5;4194.75;110
20210526 062000;4194.75;4194.75;4194.25;4194.5;43
20210526 062100;4194.5;4194.5;4194;4194.5;99
20210526 062200;4194.5;4194.5;4194;4194;58
20210526 062300;4194;4194;4193.75;4193.75;29
20210526 062400;4193.75;4193.75;4193.5;4193.75;67
20210526 062500;4193.75;4193.75;4193;4193.25;148
20210526 062600;4193;4194.25;4192.75;4194;125
20210526 062700;4194.25;4194.5;4193.75;4193.75;55
20210526 062800;4194;4194;4193.5;4193.75;41
20210526 062900;4193.75;4194.5;4193.5;4194.5;76
20210526 063000;4194.25;4194.25;4193.5;4194;93
20210526 063100;4194;4195;4193.75;4194.75;80
20210526 063200;4195;4195.5;4194.75;4195.25;136
20210526 063300;4195.5;4195.5;4195;4195;87
20210526 063400;4195.25;4195.5;4194.75;4195;98
20210526 063500;4195;4195.25;4194.75;4194.75;92
20210526 063600;4195;4195.75;4195;4195.5;54
20210526 063700;4195.75;4196.75;4195.75;4196.25;339
20210526 063800;4196;4196.25;4195.5;4196;81
20210526 063900;4196;4196.75;4196;4196.5;238
20210526 064000;4196.5;4196.5;4196.25;4196.5;29
20210526 064100;4196.75;4198.5;4196.75;4198;635
20210526 064200;4198;4199;4197.75;4198.5;217
20210526 064300;4198.5;4199.25;4198.5;4199;217
20210526 064400;4199;4199.25;4198.25;4198.75;141
20210526 064500;4198.5;4199.25;4198.25;4199;99
20210526 064600;4199.25;4200.75;4199;4200.75;573
20210526 064700;4200.75;4201.75;4200.5;4201.5;765
20210526 064800;4201.5;4201.5;4200.5;4201.25;126
20210526 064900;4201;4202.25;4200.75;4201.5;570
20210526 065000;4201.5;4201.75;4201;4201;102
20210526 065100;4201.25;4201.25;4200;4200.75;120
20210526 065200;4201;4201.25;4200.5;4200.5;128
20210526 065300;4200.25;4200.75;4200.25;4200.5;65
20210526 065400;4200.5;4200.75;4200.5;4200.5;57
20210526 065500;4200.75;4200.75;4200.5;4200.5;58
20210526 065600;4200.75;4201;4200.5;4201;48
20210526 065700;4201;4201.25;4200.75;4201.25;89
20210526 065800;4201.25;4202;4201.25;4201.5;140
20210526 065900;4201.75;4201.75;4200.75;4201;104
20210526 070000;4200.75;4201;4200.75;4200.75;81
20210526 070100;4200.75;4201.5;4199.5;4200.5;627
20210526 070200;4200.5;4200.5;4199;4199.5;267
20210526 070300;4199.5;4201.5;4199.25;4201.25;216
20210526 070400;4201.25;4202.5;4201;4201.25;422
20210526 070500;4201.25;4202.25;4200.75;4201.75;230
20210526 070600;4201.75;4202.5;4201.25;4202.5;288
20210526 070700;4202.5;4202.5;4201.75;4202;200
20210526 070800;4201.75;4202;4201.25;4201.5;221
20210526 070900;4201.5;4202;4201.25;4201.75;82
20210526 071000;4201.75;4201.75;4200.25;4200.5;249
20210526 071100;4200.75;4200.75;4198.5;4199;618
20210526 071200;4199;4200.75;4199;4200.5;231
20210526 071300;4200.5;4200.5;4198.5;4199;240
20210526 071400;4199.25;4199.5;4198.75;4199.25;171
20210526 071500;4199.25;4199.5;4198.5;4198.5;159
20210526 071600;4198.75;4199.25;4198;4198.5;247
20210526 071700;4198.5;4198.5;4197.75;4198;186
20210526 071800;4198;4198.25;4197.75;4198;116
20210526 071900;4198.25;4198.25;4198;4198;73
20210526 072000;4197.75;4197.75;4196;4196.75;360
20210526 072100;4196.75;4197.25;4194.5;4195.25;334
20210526 072200;4195;4196.5;4194.75;4196.25;328
20210526 072300;4196.25;4197.25;4196;4197.25;170
20210526 072400;4197.25;4197.5;4196.75;4197.25;126
20210526 072500;4197.25;4197.75;4197;4197.5;63
20210526 072600;4197.25;4197.5;4196.75;4197;130
20210526 072700;4197;4197.25;4196.75;4196.75;129
20210526 072800;4196.75;4196.75;4196.25;4196.5;111
20210526 072900;4196.5;4196.5;4195.75;4196;129
20210526 073000;4196;4196.5;4196;4196;152
20210526 073100;4196.25;4197;4196.25;4196.75;185
20210526 073200;4197;4198.25;4197;4198;292
20210526 073300;4197.75;4197.75;4197.25;4197.5;65
20210526 073400;4197.75;4198.25;4197.5;4197.75;152
20210526 073500;4197.75;4198.5;4197.5;4198.5;172
20210526 073600;4198.25;4198.5;4198;4198;92
20210526 073700;4198;4198;4197.25;4197.5;199
20210526 073800;4197.25;4197.75;4196.75;4197.5;96
20210526 073900;4197.25;4197.75;4197;4197;70
20210526 074000;4197;4198;4197;4198;86
20210526 074100;4198;4198.25;4197.75;4198;84
20210526 074200;4197.75;4197.75;4197;4197.25;76
20210526 074300;4197.25;4198.25;4197.25;4198;99
20210526 074400;4198;4198;4197.5;4197.5;81
20210526 074500;4197.5;4197.5;4196.5;4196.75;104
20210526 074600;4196.75;4197.75;4196.75;4197.25;105
20210526 074700;4197;4197;4196.25;4196.5;169
20210526 074800;4196.75;4197;4196.5;4197;79
20210526 074900;4197.25;4197.75;4197;4197.75;120
20210526 075000;4197.75;4197.75;4197;4197;66
20210526 075100;4197.25;4197.25;4196.5;4196.5;89
20210526 075200;4196.5;4196.5;4194.5;4195;274
20210526 075300;4195;4195.75;4195;4195.5;173
20210526 075400;4195.75;4196.25;4195.75;4195.75;105
20210526 075500;4195.75;4196.75;4195.75;4196.5;78
20210526 075600;4196.75;4197.5;4196.25;4196.75;108
20210526 075700;4196.75;4197.25;4196.5;4196.5;132
20210526 075800;4196.75;4197.25;4196.5;4196.5;50
20210526 075900;4196.75;4197;4196.75;4197;58
20210526 080000;4197.25;4197.5;4197;4197.25;81
20210526 080100;4197.5;4198;4197;4197.75;110
20210526 080200;4198;4198.25;4197.75;4197.75;172
20210526 080300;4197.5;4197.75;4197;4197.25;155
20210526 080400;4197.5;4197.75;4195.75;4196.5;212
20210526 080500;4196.25;4197.25;4196;4196.75;110
20210526 080600;4196.75;4197.5;4196.5;4197.25;98
20210526 080700;4197.5;4198.25;4197.25;4198;111
20210526 080800;4198.25;4198.75;4198;4198.25;163
20210526 080900;4198.5;4198.5;4197.75;4198.25;157
20210526 081000;4198.25;4199.5;4198.25;4199.25;238
20210526 081100;4199;4199.5;4198.5;4199.25;292
20210526 081200;4199.5;4199.75;4199;4199;153
20210526 081300;4199.25;4199.75;4199;4199.75;170
20210526 081400;4199.5;4200.25;4199.5;4200;163
20210526 081500;4200;4200;4199.5;4200;157
20210526 081600;4200;4200.25;4198.75;4199;220
20210526 081700;4199;4199;4198.5;4198.75;65
20210526 081800;4199;4199;4198.5;4198.75;39
20210526 081900;4198.75;4199;4198;4198;90
20210526 082000;4198.25;4198.5;4198;4198.5;119
20210526 082100;4198.75;4198.75;4198.25;4198.5;141
20210526 082200;4198.25;4198.75;4198.25;4198.5;78
20210526 082300;4198.75;4198.75;4198.5;4198.75;57
20210526 082400;4198.75;4199;4198.5;4199;39
20210526 082500;4199;4199.25;4199;4199;84
20210526 082600;4199;4199.25;4199;4199;40
20210526 082700;4199.25;4199.25;4199;4199;65
20210526 082800;4199;4199.5;4199;4199.5;38
20210526 082900;4199.75;4199.75;4199.25;4199.5;93
20210526 083000;4199.5;4199.5;4199.25;4199.25;75
20210526 083100;4199.25;4199.75;4197.5;4198.5;339
20210526 083200;4198.5;4198.5;4197.25;4197.75;197
20210526 083300;4197.75;4198;4197.5;4198;154
20210526 083400;4197.75;4197.75;4197;4197;94
20210526 083500;4196.75;4197.5;4196.75;4197.25;137
